id,label,code,icao,city,desc,runways,longest,elev,lat,lon
2188,airport,TNO,MRTM,Santa Cruz,Tamarindo De Santa Cruz Airport,1.0,2625.0,41.0,10.3135004043579,-8.58154983520508
2189,airport,TMU,MRTR,Nicoya,Tambor Airport,1.0,2297.0,33.0,97.385196685791,-8.5013801574707
2190,airport,CAP,MTCH,Cap Haitien,Cap Haitien International Airport,1.0,4886.0,10.0,19.7329998016357,-7.21947021484375
2191,airport,GAO,MUGT,Guantánamo,Mariana Grajales Airport,1.0,8025.0,56.0,20.0853004455566,-7.51583023071289
2192,airport,LYB,MWCL,Little Cayman,Edward Bodden Airfield,1.0,3300.0,3.0,19.6669998168945,-8.00999984741211
2193,airport,AXP,MYAP,Spring Point,Spring Point Airport,1.0,5000.0,11.0,22.4417991638,-7.39709014893
2194,airport,ATC,MYCA,Arthur's Town,Arthur's Town Airport,2.0,7015.0,18.0,24.6294002533,-7.56737976074
2195,airport,CRI,MYCI,Colonel Hill,Colonel Hill Airport,1.0,4061.0,5.0,22.7455997467,-7.41824035645
2196,airport,RSD,MYER,Rock Sound,Rock Sound Airport,1.0,7213.0,10.0,24.8950787333,-7.61768817902
2197,airport,IGA,MYIG,Matthew Town,Inagua Airport,2.0,7020.0,8.0,20.9750003814697,-7.36669006347656
2198,airport,LGI,MYLD,Deadman's Cay,Deadman's Cay Airport,1.0,4000.0,9.0,23.1790008545,-7.50935974121
2199,airport,SML,MYLS,Stella Maris,Stella Maris Airport,1.0,4000.0,10.0,23.5823168043,-7.52686214447
2200,airport,MYG,MYMM,Mayaguana,Mayaguana Airport,1.0,7297.0,11.0,22.3794994354,-7.30134963989
2201,airport,RCY,MYRP,Port Nelson,Rum Cay Airport,1.0,4500.0,15.0,23.6844005584717,-7.48361968994141
2202,airport,AIT,NCAI,Aitutaki,Aitutaki Airport,2.0,5920.0,14.0,-1.88309001922607,-1.59764007568359
2203,airport,AIU,NCAT,Atiu Island,Enua Airport,1.0,3947.0,36.0,-1.99678001403809,-1.58119003295898
2204,airport,MGS,NCMG,Mangaia Island,Mangaia Island Airport,1.0,3274.0,45.0,-2.18959865570068,-1.57906661987305
2205,airport,MUK,NCMK,Mauke Island,Mauke Airport,1.0,4921.0,26.0,-2.0136100769043,-1.57345001220703
2206,airport,MOI,NCMR,Mitiaro Island,Mitiaro Island Airport,1.0,5000.0,25.0,-1.98425006866455,-1.57703002929688
2207,airport,ICI,NFCI,Cicia,Cicia Airport,1.0,2500.0,13.0,-1.77432994843,-1.79341995239
2208,airport,BFJ,ZUBJ,Bijie,Bijie Feixiong Airport,1.0,8530.0,4751.0,27.300278,10.5301389
2209,airport,KDV,NFKD,Vunisea,Vunisea Airport,1.0,3005.0,6.0,-1.90580997467,17.8156997681
2210,airport,LKB,NFNK,Lakeba Island,Lakeba Island Airport,1.0,2372.0,280.0,-1.81991996765,-1.78817001343
2211,airport,LBS,NFNL,Labasa,Labasa Airport,1.0,3521.0,44.0,-1.64666996002197,17.9339996337891
2212,airport,TVU,NFNM,Matei,Matei Airport,1.0,3281.0,60.0,-1.66905994415,-1.79876998901
2213,airport,RTA,NFNR,Rotuma,Rotuma Airport,1.0,4806.0,22.0,-1.24825000762939,17.7070999145508
2214,airport,SVU,NFNS,Savusavu,Savusavu Airport,1.0,2526.0,17.0,-1.68027992249,17.9341003418
2215,airport,VBV,NFVB,Vanua Balavu,Vanua Balavu Airport,1.0,2480.0,156.0,-1.72689990997314,-1.78975997924805
2216,airport,GMO,DNGO,Gombe,Gombe Lawanti International Airport,1.0,10827.0,1590.0,10.2983333333,10.8963888889
2217,airport,QRW,DNSU,Warri,Warri Airport,1.0,6890.0,242.0,55.9610986709595,58.1778001785278
2218,airport,FUN,NGFU,Funafuti,Funafuti International Airport,1.0,5000.0,9.0,-8.525,17.9195999
2219,airport,WLS,NLWW,Wallis Island,Hihifo Airport,1.0,6890.0,79.0,-1.32383003235,-1.76199005127
2220,airport,RMT,NTAM,Rimatara Island,Rimatara Airport,1.0,4593.0,60.0,-2.263725,-1.528059
2221,airport,RUR,NTAR,Rurutu,Rurutu Airport,1.0,4757.0,18.0,-2.24340991973877,-1.51360992431641
2222,airport,TUB,NTAT,Tubai,Tubuai Airport,1.0,4921.0,7.0,-2.33654003143311,-1.49524002075195
2223,airport,RVV,NTAV,Raivavae,Raivavae Airport,1.0,4592.0,7.0,-2.38852005005,-1.47662002563
2224,airport,TIH,NTGC,Tikehau,Tikehau Airport,1.0,3937.0,6.0,-1.51196002960205,-1.48231002807617
2225,airport,FAV,NTGF,Fakarava,Fakarava Airport,1.0,3871.0,13.0,-1.60541000366211,-1.45656997680664
2226,airport,XMH,NTGI,Manihi,Manihi Airport,1.0,3051.0,14.0,-1.44368000030518,-1.46070007324219
2227,airport,AXR,NTGU,Arutua,Arutua Airport,1.0,4268.0,9.0,-1.52482995986938,-1.46617004394531
2228,airport,MVT,NTGV,Mataiva,Mataiva Airport,1.0,3937.0,11.0,-1.48681001663208,-1.48716995239258
2229,airport,AHE,NTHE,Ahe Atoll,Ahe Airport,1.0,4068.0,11.0,-1.44280996322632,-1.4625700378418
2230,airport,RKA,NTKK,Aratika,Aratika Nord Airport,1.0,4150.0,10.0,-1.54853000641,-1.45470001221
2231,airport,TKX,NTKR,Takaroa,Takaroa Airport,1.0,3452.0,13.0,-1.44558000564575,-1.45024993896484
2232,airport,NHV,NTMD,Nuku Hiva,Nuku Hiva Airport,1.0,5578.0,220.0,-8.79559993743896,-1.4022900390625
2233,airport,AUQ,NTMN,Hiva Oa Island,Hiva Oa-Atuona Airport,1.0,3986.0,1481.0,-9.76879024506,-1.39011001587
2234,airport,BOB,NTTB,Motu Mute,Bora Bora Airport,2.0,4921.0,10.0,-1.64444007873535,-1.51751007080078
2235,airport,RGI,NTTG,Rangiroa,Rangiroa Airport,1.0,6890.0,10.0,-1.49542999267578,-1.47660995483398
2236,airport,HUH,NTTH,Fare,Huahine-Fare Airport,1.0,4921.0,7.0,-1.66872005462646,-1.51022003173828
2237,airport,MOZ,NTTM,Moorea,Moorea Airport,1.0,3871.0,9.0,-1.74899997711182,-1.49761993408203
2238,airport,HOI,NTTO,Hao,Hao Airport,1.0,11089.0,10.0,-1.8074800491333,-1.40945999145508
2239,airport,MAU,NTTP,Maupiti,Maupiti Airport,1.0,3135.0,15.0,-1.64265003204346,-1.52244003295898
2240,airport,RFP,NTTR,Uturoa,Raiatea Airport,1.0,4593.0,3.0,-1.6722900390625,-1.51466003417969
2241,airport,SLH,NVSC,Sola,Sola Airport,1.0,2723.0,7.0,-1.38516998291,16.7537002563
2242,airport,EAE,NVSE,Emae Island,Siwo Airport,1.0,2307.0,7.0,-1.70902996063,16.8343002319
2243,airport,CCV,NVSF,Craig Cove,Craig Cove Airport,1.0,2674.0,69.0,-1.62649993896484,16.792399597168
2244,airport,LOD,NVSG,Longana,Longana Airport,1.0,2887.0,167.0,-1.53066997528,16.7966995239
2245,airport,SSR,NVSH,Pentecost Island,Sara Airport,1.0,1600.0,493.0,-1.54708003998,16.8151992798
2246,airport,PBJ,NVSI,Paama Island,Tavie Airport,1.0,1968.0,160.0,-1.6438999176,16.8257003784
2247,airport,LPM,NVSL,Lamap,Lamap Airport,1.0,2755.0,7.0,-1.64540004730225,16.7822998046875
2248,airport,LNB,NVSM,Lamen Bay,Lamen Bay Airport,1.0,2789.0,7.0,-1.65841999054,16.8158996582
2249,airport,MWF,NVSN,Maewo Island,Maewo-Naone Airport,1.0,2789.0,509.0,-1.5,16.8082992554
2250,airport,LNE,NVSO,Lonorore,Lonorore Airport,1.0,2175.0,43.0,-1.58655996323,16.817199707
2251,airport,NUS,NVSP,Norsup,Norsup Airport,1.0,2972.0,23.0,-1.60797004699707,16.7401000976562
2252,airport,ZGU,NVSQ,Gaua Island,Gaua Island Airport,1.0,2802.0,100.0,-1.42180995941,16.7587005615
2253,airport,TGH,NVST,Tongoa Island,Tongoa Airport,1.0,2329.0,443.0,-1.68910999298,16.8550994873
2254,airport,VLS,NVSV,Epi Island,Valesdir Airport,1.0,2625.0,10.0,-1.67961006165,16.8177001953
2255,airport,WLH,NVSW,Walaha,Walaha Airport,1.0,2379.0,151.0,-1.54119997025,16.7690994263
2256,airport,SWJ,NVSX,Malekula Island,Southwest Bay Airport,1.0,2674.0,68.0,-1.64864,16.74472
2257,airport,DLY,NVVD,Dillon's Bay,Dillon's Bay Airport,1.0,2428.0,630.0,-1.87693996429,16.900100708
2258,airport,IPA,NVVI,Ipota,Ipota Airport,1.0,2995.0,23.0,-1.8856389,16.9283333
2259,airport,TAH,NVVW,Tanna,Tanna Airport,1.0,4035.0,19.0,-1.9455099105835,16.9223999023438
2260,airport,KRL,ZWKL,Korla,Korla Airport,1.0,9121.0,3051.0,41.6977996826172,86.1288986206055
2261,airport,MZR,OAMS,Mazar-i-Sharif Airport,Mazar I Sharif Airport,2.0,10437.0,1284.0,36.706901550293,67.2097015380859
2262,airport,HOF,OEAH,Al Ahsa,Al Ahsa Airport,1.0,10039.0,588.0,25.2852993011475,49.4851989746094
2263,airport,ABT,OEBA,Al Baha,Al Baha Airport,1.0,10991.0,5486.0,20.2961006165,41.6343002319
2264,airport,BHH,OEBH,Bisha,Bisha Airport,1.0,10007.0,3887.0,19.9843997955322,42.6208992004395
2265,airport,DWD,OEDW,Dawadmi,Dawadmi Domestic Airport,1.0,10007.0,3429.0,24.5,44.4000015258789
2266,airport,GIZ,OEGN,Jizan,Jizan Regional Airport,1.0,10006.0,20.0,16.9011001586914,42.5858001708984
2267,airport,URY,OEGT,Guriat,Guriat Domestic Airport,1.0,10007.0,1672.0,31.4118995666504,37.2794990539551
2268,airport,EAM,OENG,Nejran,Nejran Airport,1.0,10007.0,3982.0,17.611400604248,44.4192008972168
2269,airport,AQI,OEPA,Qaisumah,Qaisumah Domestic Airport,1.0,9843.0,1174.0,28.3351993561,46.1250991821
2270,airport,RAH,OERF,Rafha,Rafha Domestic Airport,1.0,9834.0,1474.0,29.6263999938965,43.4906005859375
2271,airport,RAE,OERR,Arar,Arar Domestic Airport,1.0,10007.0,1813.0,30.9066009521484,41.1381988525391
2272,airport,SHW,OESH,Sharurah,Sharurah Airport,1.0,11975.0,2363.0,17.4668998718262,47.1213989257812
2273,airport,AJF,OESK,Al-Jawf,Al-Jawf Domestic Airport,1.0,12011.0,2261.0,29.7851009368896,40.0999984741211
2274,airport,TUI,OETR,Turaif,Turaif Domestic Airport,1.0,9843.0,2803.0,31.692699432373,38.731201171875
2275,airport,WAE,OEWD,Wadi al-Dawasir,Wadi al-Dawasir Airport,1.0,10007.0,2062.0,20.5042991638,45.1996002197
2276,airport,EJH,OEWJ,Al Wajh,Al Wajh Domestic Airport,1.0,10007.0,66.0,26.198600769043,36.4763984680176
2277,airport,YUS,ZYLS,Yushu,Yushu Batang Airport,1.0,12467.0,12816.0,32.8363888889,97.0363888889
2278,airport,ABD,OIAA,Abadan,Abadan Airport,2.0,10169.0,10.0,30.371099472,48.2282981873
2279,airport,MRX,OIAM,Bandar Mahshahr,Mahshahr Airport,1.0,8874.0,8.0,30.5562000274658,49.1519012451172
2280,airport,SXI,OIBS,Sirri Island,Sirri Island Airport,1.0,8345.0,43.0,25.908899307251,54.5393981933594
2281,airport,KSH,OICC,Kermanshah,Shahid Ashrafi Esfahani Airport,1.0,11213.0,4307.0,34.3459014893,47.1581001282
2282,airport,RAS,OIGG,Rasht,Sardar-e-Jangal Airport,1.0,9571.0,-40.0,37.323333,49.617778
2283,airport,HDM,OIHH,Hamadan,Hamadan Airport,1.0,10611.0,5755.0,34.8692016601562,48.5525016784668
2284,airport,THR,OIII,Tehran,Mehrabad International Airport,3.0,13248.0,3962.0,35.6892013549805,51.3134002685547
2285,airport,KER,OIKK,Kerman,Kerman Airport,2.0,12620.0,5741.0,30.2744007111,56.9510993958
2286,airport,XBJ,OIMB,Birjand,Birjand Airport,2.0,9521.0,4952.0,32.8981018066406,59.2661018371582
2287,airport,GBT,OING,Gorgan,Gorgan Airport,1.0,7540.0,-24.0,36.9094009399,54.4012985229
2288,airport,NSH,OINN,Now Shahr,Now Shahr Airport,1.0,6182.0,-61.0,36.6632995605469,51.4646987915039
2289,airport,RZR,OINR,Ramsar,Ramsar Airport,1.0,4920.0,-70.0,36.9099006652832,50.6795997619629
2290,airport,SRY,OINZ,Sari,Dasht-e Naz Airport,1.0,8688.0,35.0,36.635799408,53.1935997009
2291,airport,ADU,OITL,Ardabil,Ardabil Airport,1.0,10823.0,4315.0,38.3256988525,48.4244003296
2292,airport,OMH,OITR,Urmia,Urmia Airport,1.0,10658.0,4343.0,37.6680984497,45.0686988831
2293,airport,AZD,OIYY,Yazd,Shahid Sadooghi Airport,1.0,13446.0,4054.0,31.9048995972,54.2765007019
2294,airport,ACZ,OIZB,Zabol,Zabol Airport,1.0,9848.0,1628.0,31.0983009338379,61.5438995361328
2295,airport,AQJ,OJAQ,Aqaba,Aqaba King Hussein International Airport,1.0,9855.0,175.0,29.6116008758545,35.0181007385254
2296,airport,AAN,OMAL,Al Ain,Al Ain International Airport,1.0,13123.0,869.0,24.2616996765137,55.6091995239258
2297,airport,FJR,OMFJ,Al-Fujairah,Fujairah International Airport,1.0,12303.0,152.0,25.1121997833252,56.3240013122559
2298,airport,KHS,OOKB,Khasab,Khasab Air Base,1.0,8202.0,100.0,26.1709995269775,56.2406005859375
2299,airport,BHV,OPBW,Bahawalpur,Bahawalpur Airport,1.0,9345.0,392.0,29.3481006622314,71.7180023193359
2300,airport,CJL,OPCH,Chitral,Chitral Airport,1.0,5741.0,4920.0,35.8866004943848,71.8005981445312
2301,airport,DEA,OPDG,Dera Ghazi Khan,Dera Ghazi Khan Airport,1.0,6499.0,492.0,29.9610004425049,70.4859008789062
2302,airport,DSK,OPDI,Dera Ismael Khan,Dera Ismael Khan Airport,1.0,5000.0,594.0,31.9094009399414,70.896598815918
2303,airport,LYP,OPFA,Faisalabad,Faisalabad International Airport,1.0,9272.0,591.0,31.3649997711182,72.9947967529297
2304,airport,GWD,OPGD,Gwadar,Gwadar International Airport,1.0,4960.0,36.0,25.2332992553711,62.3294982910156
2305,airport,GIL,OPGT,Gilgit,Gilgit Airport,2.0,5400.0,4796.0,35.9188003540039,74.3336029052734
2306,airport,MJD,OPMJ,Moenjodaro,Moenjodaro Airport,1.0,6512.0,154.0,27.3351993560791,68.1430969238281
2307,airport,PJG,OPPG,Panjgur,Panjgur Airport,1.0,5000.0,3289.0,26.9545001983643,64.1324996948242
2308,airport,UET,OPQT,Quetta,Quetta International Airport,2.0,12000.0,5267.0,30.2513999938965,66.9377975463867
2309,airport,RYK,OPRK,Rahim Yar Khan,Shaikh Zaid Airport,1.0,9842.0,271.0,28.3838996887207,70.2796020507812
2310,airport,KDU,OPSD,Skardu,Skardu Airport,2.0,11944.0,7316.0,35.3354988098145,75.536003112793
2311,airport,SKZ,OPSK,Mirpur Khas,Sukkur Airport,1.0,9000.0,196.0,27.7220001220703,68.7917022705078
2312,airport,TUK,OPTU,Turbat,Turbat International Airport,1.0,6000.0,498.0,25.986400604248,63.030200958252
2313,airport,ORI,none,Port Lions,Port Lions Airport,1.0,2200.0,52.0,57.8853988647461,-1.52845993041992
2314,airport,AXK,OYAT,Ataq,Ataq Airport,1.0,9482.0,3735.0,14.5513000488281,46.8261985778809
2315,airport,AAY,OYGD,Al Ghaidah,Al Ghaidah International Airport,1.0,8858.0,134.0,16.1916999816895,52.1749992370605
2316,airport,HOD,OYHD,Hodeida,Hodeidah International Airport,1.0,9843.0,41.0,14.7530002593994,42.9762992858887
2317,airport,SCT,OYSQ,Socotra Islands,Socotra International Airport,1.0,10827.0,146.0,12.6307001113892,53.9057998657227
2318,airport,GXF,OYSY,Sayun,Sayun International Airport,1.0,9843.0,2097.0,15.9660997391,48.7882995605
2319,airport,TAI,OYTZ,Ta'izz,Ta'izz International Airport,1.0,10040.0,4838.0,13.6859998703,44.1390991211
2320,airport,BTI,PABA,Barter Island Lrrs,Barter Island LRRS Airport,1.0,4820.0,2.0,70.1340026855,-1.43582000732
2321,airport,BKC,PABL,Buckland,Buckland Airport,1.0,3200.0,31.0,65.9815979004,-1.61149002075
2322,airport,BTT,PABT,Bettles,Bettles Airport,1.0,5190.0,647.0,66.91390228,-1.51529007
2323,airport,CEM,PACE,Central,Central Airport,1.0,2782.0,937.0,65.57379913,-1.447830048
2324,airport,CIK,PACI,Chalkyitsik,Chalkyitsik Airport,1.0,4000.0,544.0,66.6449966431,-1.43740005493
2325,airport,CYF,PACK,Chefornak,Chefornak Airport,1.0,2500.0,40.0,60.1492004395,-1.64285995483
2326,airport,DRG,PADE,Deering,Deering Airport,2.0,3300.0,21.0,66.0696029663,-1.6276600647
2327,airport,MLL,PADM,Marshall,Marshall Don Hunter Sr Airport,1.0,3201.0,103.0,61.8642997742,-1.62026000977
2328,airport,KKH,PADY,Kongiganak,Kongiganak Airport,1.0,1885.0,30.0,59.9608001709,-1.62880996704
2329,airport,EEK,PAEE,Eek,Eek Airport,1.0,3243.0,12.0,60.21367264,-1.620438843
2330,airport,EMK,PAEM,Emmonak,Emmonak Airport,1.0,4601.0,13.0,62.78609848,-1.644909973
2331,airport,ABL,PAFM,Ambler,Ambler Airport,2.0,3000.0,334.0,67.106300354,-1.57856994629
2332,airport,GAL,PAGA,Galena,Edward G. Pitka Sr Airport,2.0,7254.0,153.0,64.73619843,-1.569369965
2333,airport,GLV,PAGL,Golovin,Golovin Airport,1.0,4000.0,59.0,64.5504989624,-1.63007003784
2334,airport,GAM,PAGM,Gambell,Gambell Airport,1.0,4501.0,27.0,63.7667999267578,-1.71733001708984
2335,airport,GST,PAGS,Gustavus,Gustavus Airport,2.0,6720.0,35.0,58.4253006,-1.357070007
2336,airport,SGY,PAGY,Skagway,Skagway Airport,1.0,3550.0,44.0,59.4600982666016,-1.35315994262695
2337,airport,HCR,PAHC,Holy Cross,Holy Cross Airport,1.0,4000.0,70.0,62.1883010864258,-1.59774993896484
2338,airport,HNS,PAHN,Haines,Haines Airport,1.0,4000.0,15.0,59.2438011169434,-1.35524002075195
2339,airport,HPB,PAHP,Hooper Bay,Hooper Bay Airport,1.0,3300.0,13.0,61.52389908,-1.661470032
2340,airport,SHX,PAHX,Shageluk,Shageluk Airport,2.0,5000.0,79.0,62.6922988892,-1.59569000244
2341,airport,IAN,PAIK,Kiana,Bob Baker Memorial Airport,1.0,3400.0,166.0,66.9759979248,-1.6043699646
2342,airport,WAA,PAIW,Wales,Wales Airport,1.0,4000.0,22.0,65.6225967407,-1.68095001221
2343,airport,KFP,PAKF,False Pass,False Pass Airport,1.0,2100.0,20.0,54.8474006652832,-1.63410003662109
2344,airport,AKK,PAKH,Akhiok,Akhiok Airport,1.0,3120.0,44.0,56.9387016296,-1.54182998657
2345,airport,KPN,PAKI,Kipnuk,Kipnuk Airport,1.0,2120.0,11.0,59.9329986572,-1.64031005859
2346,airport,KKA,PAKK,Koyuk,Koyuk Alfred Adams Airport,1.0,3000.0,154.0,64.9394989014,-1.61154006958
2347,airport,AKP,PAKP,Anaktuvuk Pass,Anaktuvuk Pass Airport,1.0,4800.0,2102.0,68.13359833,-1.517429962
2348,airport,KLW,PAKW,Klawock,Klawock Airport,1.0,5000.0,80.0,55.5792007446,-1.33076004028
2349,airport,KLN,PALB,Larsen Bay,Larsen Bay Airport,1.0,2690.0,87.0,57.5350990295,-1.53977996826
2350,airport,KLG,PALG,Kalskag,Kalskag Airport,1.0,3172.0,55.0,61.5363006591797,-1.60341003417969
2351,airport,SMK,PAMK,St Michael,St Michael Airport,1.0,4001.0,98.0,63.49010086,-1.621100006
2352,airport,MLY,PAML,Manley Hot Springs,Manley Hot Springs Airport,1.0,2875.0,270.0,64.9975967407,-1.50643997192
2353,airport,MOU,PAMO,Mountain Village,Mountain Village Airport,1.0,3500.0,337.0,62.095401763916,-1.63682006835938
2354,airport,WNA,PANA,Napakiak,Napakiak Airport,1.0,3248.0,17.0,60.690299987793,-1.6197900390625
2355,airport,HNH,PAOH,Hoonah,Hoonah Airport,1.0,2997.0,19.0,58.0960998535156,-1.35410003662109
2356,airport,OOK,PAOO,Toksook Bay,Toksook Bay Airport,1.0,3218.0,59.0,60.54140091,-1.650870056
2357,airport,PSG,PAPG,Petersburg,Petersburg James A Johnson Airport,1.0,6000.0,111.0,56.80170059,-1.329450073
2358,airport,PIP,PAPN,Pilot Point,Pilot Point Airport,1.0,3280.0,57.0,57.5803985596,-1.57572006226
2359,airport,PHO,PAPO,Point Hope,Point Hope Airport,1.0,4000.0,12.0,68.3488006591797,-1.6679899597168
2360,airport,KWN,PAQH,Quinhagak,Quinhagak Airport,1.0,4000.0,42.0,59.75510025,-1.618450012
2361,airport,NUI,PAQT,Nuiqsut,Nuiqsut Airport,1.0,4343.0,38.0,70.2099990845,-1.51005996704
2362,airport,RBY,PARY,Ruby,Ruby Airport,1.0,4000.0,658.0,64.72720337,-1.554700012
2363,airport,SVA,PASA,Savoonga,Savoonga Airport,1.0,4400.0,53.0,63.6864013671875,-1.7049299621582
2364,airport,SHH,PASH,Shishmaref,Shishmaref Airport,1.0,5000.0,12.0,66.2496032714844,-1.66089004516602
2365,airport,SIT,PASI,Sitka,Sitka Rocky Gutierrez Airport,1.0,6500.0,21.0,57.0471000671387,-1.35361999511719
2366,airport,WLK,PASK,Selawik,Selawik Airport,2.0,3002.0,17.0,66.60009766,-1.599859924
2367,airport,TAL,PATA,Tanana,Ralph M Calhoun Memorial Airport,1.0,4400.0,236.0,65.1744003296,-1.5210899353
2368,airport,TNC,PATC,Tin City,Tin City Long Range Radar Station Airport,1.0,4700.0,271.0,65.56310272,-1.679219971
2369,airport,TLA,PATE,Teller,Teller Airport,1.0,3000.0,294.0,65.2404022217,-1.66339004517
2370,airport,ATK,PATQ,Atqasuk,Atqasuk Edward Burnell Sr Memorial Airport,1.0,4370.0,96.0,70.4673004150391,-1.57436004638672
2371,airport,VAK,PAVA,Chevak,Chevak Airport,2.0,3200.0,75.0,61.5409,-1.656005
2372,airport,KVC,PAVC,King Cove,King Cove Airport,1.0,3500.0,155.0,55.1162986755371,-1.62266006469727
2373,airport,KVL,PAVL,Kivalina,Kivalina Airport,1.0,3000.0,13.0,67.736198425293,-1.64563003540039
2374,airport,WBQ,PAWB,Beaver,Beaver Airport,1.0,3954.0,359.0,66.362197876,-1.47406997681
2375,airport,WRG,PAWG,Wrangell,Wrangell Airport,1.0,5999.0,49.0,56.48429871,-1.323699951
2376,airport,AIN,PAWI,Wainwright,Wainwright Airport,1.0,4494.0,41.0,70.6380004883,-1.59994995117
2377,airport,WMO,PAWM,White Mountain,White Mountain Airport,1.0,3000.0,267.0,64.689201355,-1.63412994385
2378,airport,WTK,PAWN,Noatak,Noatak Airport,1.0,4000.0,88.0,67.5661010742188,-1.62975006103516
2379,airport,YAK,PAYA,Yakutat,Yakutat Airport,2.0,7745.0,33.0,59.5032997131,-1.39660003662
2380,airport,AET,PFAL,Allakaket,Allakaket Airport,1.0,4000.0,441.0,66.5518035889,-1.52621994019
2381,airport,ELI,PFEL,Elim,Elim Airport,1.0,3401.0,162.0,64.61470032,-1.622720032
2382,airport,KUK,PFKA,Kasigluk,Kasigluk Airport,1.0,3000.0,48.0,60.87440109,-1.625240021
2383,airport,KOT,PFKO,Kotlik,Kotlik Airport,1.0,4422.0,15.0,63.0306015015,-1.63533004761
2384,airport,KTS,PFKT,Brevig Mission,Brevig Mission Airport,2.0,2990.0,38.0,65.3312988281,-1.66466003418
2385,airport,KWT,PFKW,Kwethluk,Kwethluk Airport,1.0,3198.0,25.0,60.7902984619,-1.61444000244
2386,airport,ORV,PFNO,Noorvik,Robert (Bob) Curtis Memorial Airport,1.0,4000.0,55.0,66.81790161,-1.610189972
2387,airport,SKK,PFSH,Shaktoolik,Shaktoolik Airport,1.0,4001.0,24.0,64.37110138,-1.61223999
2388,airport,WSN,PFWS,South Naknek,South Naknek Nr 2 Airport,2.0,3314.0,162.0,58.7033996582,-1.57007995605
2389,airport,FYU,PFYU,Fort Yukon,Fort Yukon Airport,1.0,5810.0,433.0,66.5715026855469,-1.4525
2390,airport,TFI,AYTU,Tufi,Tufi Airport,1.0,2623.0,85.0,-9.07595443726,14.9319839478
2391,airport,ROP,PGRO,Rota Island,Rota International Airport,1.0,6000.0,607.0,14.1743001937866,14.524299621582
2392,airport,CHG,ZYCY,Chaoyang,Chaoyang Airport,1.0,6562.0,173.0,41.5381011962891,12.0434997558594
2393,airport,HNM,PHHN,Hana,Hana Airport,1.0,3606.0,78.0,20.7956008911133,-1.56014007568359
2394,airport,MUE,PHMU,Kamuela,Waimea Kohala Airport,1.0,5197.0,2671.0,20.0013008117676,-1.55667999267578
2395,airport,KWA,PKWA,Kwajalein,Bucholz Army Air Field,1.0,6668.0,9.0,87.2012042999268,16.7731994628906
2396,airport,PIZ,PPIZ,Point Lay,Point Lay LRRS Airport,1.0,3519.0,22.0,69.73290253,-1.630050049
2397,airport,TKK,PTKK,Weno Island,Chuuk International Airport,1.0,6006.0,11.0,74.6187019348145,15.1843002319336
2398,airport,YAP,PTYA,Yap Island,Yap International Airport,1.0,6000.0,91.0,94.9890995025635,13.8082992553711
2399,airport,KNH,RCBS,Shang-I,Kinmen Airport,1.0,9865.0,93.0,24.4279003143311,11.8359001159668
2400,airport,TTT,RCFN,Taitung City,Taitung Airport,1.0,7999.0,143.0,22.7549991607666,12.1101997375488
2401,airport,MZG,RCQC,Makung City,Makung Airport,1.0,9843.0,103.0,23.5687007904053,11.9627998352051
2402,airport,HUN,RCYU,Hualien City,Hualien Airport,3.0,9022.0,52.0,24.023099899292,12.161799621582
2403,airport,MMJ,RJAF,Matsumoto,Matsumoto Airport,1.0,6560.0,2182.0,36.1668014526367,13.7923004150391
2404,airport,IBR,RJAH,Omitama,Hyakuri Airport,1.0,8860.0,105.0,36.181098938,14.0414993286
2405,airport,IKI,RJDB,Iki,Iki Airport,1.0,4331.0,41.0,33.7490005493,12.9785003662
